,Date,Day_length,Tmax,Tmin,Tavg,ResultSpeed,ResultDir,AvgSpeed,Heat,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,Sunset,Sunrise,Depart,CodeSum
25,2007-05-26,53580,67.5,49.5,58.5,2.65,16.0,7.5,6.5,53.45788043478261,56.5,0.0,0.645,29.39,1915,422,-5,TSRA RA BR HZ
26,2007-05-27,53640,75.0,58.0,66.5,8.55,25.0,9.35,0.0,53.45788043478261,56.5,1.5,0.06,29.375,1916,422,4,RA BR
27,2007-05-28,53700,77.5,52.0,65.0,4.75,9.0,5.25,0.0,53.45788043478261,56.5,0.0,0.0,29.46,1916,421,2,RA
28,2007-05-29,53760,88.0,62.5,75.5,5.8,17.0,6.95,0.0,53.45788043478261,65.5,10.5,0.0,29.415,1917,421,10,BR HZ
29,2007-05-30,53880,88.0,68.0,78.5,10.0,18.0,10.35,0.0,53.45788043478261,65.5,13.5,0.0,29.345,1918,420,13,HZ
30,2007-05-31,53940,79.0,66.5,73.0,9.100000000000001,18.5,9.55,0.0,53.45788043478261,65.5,8.0,0.27,29.310000000000002,1919,420,8,RA HZ
31,2007-06-01,54060,85.5,64.5,75.5,4.45,16.5,6.1,0.0,53.45788043478261,66.5,10.5,0.2,29.22,1920,419,10,TSRA BR HZ
32,2007-06-02,54060,81.0,66.5,74.0,7.0,21.5,7.8,0.0,53.45788043478261,67.0,9.0,0.02,29.065,1920,419,9,RA BR
33,2007-06-03,54180,77.5,63.0,70.5,5.050000000000001,24.5,6.95,0.0,53.45788043478261,63.5,5.5,0.165,28.845,1921,418,6,TSRA RA BR HZ
34,2007-06-04,54240,71.5,57.0,64.5,7.85,30.5,9.899999999999999,0.5,53.45788043478261,60.0,0.0,0.35,28.85,1922,418,1,TSRA RA BR
35,2007-06-05,54360,63.5,49.0,56.5,5.7,4.0,7.85,8.5,53.45788043478261,51.5,0.0,0.345,29.130000000000003,1923,417,-9,RA BR
36,2007-06-06,54360,72.0,46.0,59.5,10.2,16.0,11.0,5.5,53.45788043478261,55.0,0.0,0.005,29.1,1923,417,-8,RA
37,2007-06-07,54420,91.5,71.0,81.5,21.5,19.5,21.9,0.0,53.45788043478261,68.5,16.5,0.0,28.875,1924,417,15, 
38,2007-06-08,54480,81.0,60.0,70.5,10.100000000000001,27.0,13.100000000000001,0.0,53.45788043478261,61.5,5.5,0.0,29.21,1925,417,3, 
39,2007-06-09,54540,79.0,54.5,67.0,1.3499999999999999,26.0,4.85,0.0,53.45788043478261,57.5,2.0,0.0,29.39,1925,416,0, 
40,2007-06-10,54600,81.0,58.0,69.5,4.699999999999999,16.5,5.699999999999999,0.0,53.45788043478261,59.5,4.5,0.0,29.365000000000002,1926,416,1, 
41,2007-06-11,54600,85.5,61.5,73.5,5.75,10.0,7.65,0.0,53.45788043478261,61.0,8.5,0.0,29.439999999999998,1926,416,5, 
42,2007-06-12,54660,82.5,64.0,73.5,8.850000000000001,5.0,9.4,0.0,53.45788043478261,60.5,8.5,0.0,29.465,1927,416,5, 
43,2007-06-13,54660,86.5,64.0,75.5,7.1,5.0,4.3,0.0,53.45788043478261,62.0,10.5,0.0,14.68,1927,416,6, 
44,2007-06-14,54720,89.0,66.0,78.0,5.75,6.0,6.6,0.0,53.45788043478261,63.5,13.0,0.0,29.33,1928,416,9, 
45,2007-06-15,54720,90.0,65.0,77.5,3.9499999999999997,7.5,4.5,0.0,53.45788043478261,64.5,12.5,0.0,29.310000000000002,1928,416,9, 
46,2007-06-16,54780,92.5,67.0,80.0,3.45,25.0,5.949999999999999,0.0,53.45788043478261,67.5,15.0,0.0,29.295,1929,416,11,RA HZ
47,2007-06-17,54780,91.0,70.5,81.0,3.4,11.0,6.199999999999999,0.0,53.45788043478261,70.0,16.0,0.08,29.255000000000003,1929,416,12,HZ
48,2007-06-18,54780,89.0,71.0,80.0,13.1,20.0,13.85,0.0,53.45788043478261,70.0,15.0,0.15000000000000002,29.155,1929,416,9,TSRA RA HZ
49,2007-06-19,54840,80.5,65.0,73.0,10.399999999999999,28.5,11.350000000000001,0.0,53.45788043478261,63.0,8.0,0.755,29.285,1930,416,3,RA
50,2007-06-20,54840,84.5,61.5,73.5,6.85,27.5,8.25,0.0,53.45788043478261,61.0,8.5,0.0,29.425,1930,416,3, 
51,2007-06-21,54840,78.5,63.5,71.0,3.6,2.5,10.149999999999999,0.0,53.45788043478261,60.5,6.0,0.005,29.384999999999998,1930,416,-1,RA
52,2007-06-22,54840,75.5,61.5,69.0,7.15,6.5,8.399999999999999,0.0,53.45788043478261,58.0,4.0,0.0,29.36,1931,417,-1,RA
53,2007-06-23,54840,67.5,61.5,65.0,7.449999999999999,11.5,8.55,0.0,53.45788043478261,61.5,0.0,0.195,29.255000000000003,1931,417,-5,RA BR
54,2007-06-24,54840,76.0,64.0,70.0,6.3,9.5,7.0,0.0,53.45788043478261,65.0,5.0,0.0,29.295,1931,417,-1,BR HZ
55,2007-06-25,54840,87.5,66.0,77.0,3.95,13.0,6.35,0.0,53.45788043478261,70.0,12.0,0.0,29.41,1931,417,6,BR HZ
56,2007-06-26,54780,91.5,71.5,81.5,6.699999999999999,21.5,7.6,0.0,53.45788043478261,72.0,16.5,0.08,29.42,1931,418,10,TSRA BR HZ VCTS
57,2007-06-27,54780,90.0,71.0,80.5,7.7,24.0,8.65,0.0,53.45788043478261,72.0,15.5,0.25,29.325,1931,418,10,TSRA
58,2007-06-28,54720,73.5,59.5,66.5,12.05,2.5,12.9,0.0,53.45788043478261,60.5,1.5,0.0,29.42,1931,419,-5, 
59,2007-06-29,54720,70.5,56.0,63.5,7.5,2.0,8.25,1.5,53.45788043478261,59.5,0.0,0.0,29.439999999999998,1931,419,-8, 
60,2007-06-30,54720,78.0,56.0,67.5,5.0,3.5,6.0,0.0,53.45788043478261,57.0,2.5,0.0,29.435000000000002,1931,419,-5, 
61,2007-07-01,54660,75.5,57.5,67.0,9.05,4.0,9.149999999999999,0.0,53.45788043478261,58.5,2.0,0.0,29.535,1931,420,-7, 
62,2007-07-02,54660,78.0,55.5,67.0,6.65,13.0,8.3,0.0,53.45788043478261,58.5,2.0,0.0,29.52,1931,420,-6, 
63,2007-07-03,54600,83.0,61.5,72.5,6.550000000000001,21.0,7.35,0.0,53.45788043478261,63.0,7.5,0.245,29.345,1931,421,0,TSRA RA BR
64,2007-07-04,54480,85.0,67.0,76.5,3.8499999999999996,26.0,8.5,0.0,53.45788043478261,69.0,11.5,0.41000000000000003,29.205,1930,422,5,TSRA BR HZ FU
65,2007-07-05,54480,88.5,70.5,79.5,5.35,32.0,7.5,0.0,53.45788043478261,67.0,14.5,0.0,29.265,1930,422,8,BR HZ FU
66,2007-07-06,54420,85.0,67.0,76.0,3.25,6.0,5.5,0.0,53.45788043478261,64.5,11.0,0.0,29.35,1930,423,4, 
67,2007-07-07,54420,89.0,66.0,77.5,7.9,22.5,8.35,0.0,53.45788043478261,68.5,12.5,0.0,29.21,1930,423,5, 
68,2007-07-08,54300,93.5,75.0,84.5,12.75,23.5,12.899999999999999,0.0,53.45788043478261,72.0,19.5,0.0,29.085,1929,424,12, 
69,2007-07-09,54240,93.5,71.0,82.5,4.85,23.5,8.8,0.0,53.45788043478261,70.5,17.5,0.27,29.134999999999998,1929,425,9,TSRA RA VCTS
70,2007-07-10,54240,89.0,69.5,79.5,8.399999999999999,23.0,10.35,0.0,53.45788043478261,70.5,14.5,0.255,29.095,1929,425,6,HZ VCTS
71,2007-07-11,54120,77.0,62.5,70.0,8.95,30.0,11.05,0.0,53.45788043478261,59.0,5.0,0.0,29.255000000000003,1928,426,-3, 
72,2007-07-12,54060,80.0,60.5,70.5,9.7,28.5,11.25,0.0,53.45788043478261,59.5,5.5,0.0,29.25,1928,427,-2, 
73,2007-07-13,53940,76.0,58.5,67.5,1.7,4.0,5.55,0.0,53.45788043478261,58.5,2.5,0.0,29.295,1927,428,-5, 
74,2007-07-14,53940,84.5,61.5,73.5,8.350000000000001,25.5,13.55,0.0,53.45788043478261,62.0,8.5,0.0,29.11,1927,428,0, 
75,2007-07-15,53820,81.0,62.0,71.5,1.65,19.0,5.7,0.0,53.45788043478261,61.0,6.5,0.0,29.22,1926,429,-3, 
76,2007-07-16,53700,82.0,65.5,74.0,5.0,23.5,5.9,0.0,53.45788043478261,65.0,9.0,0.23,29.28,1925,430,0,RA BR
77,2007-07-17,53640,83.0,68.5,76.0,5.75,23.0,6.95,0.0,53.45788043478261,69.0,11.0,0.11,29.21,1925,431,2,RA BR VCTS
78,2007-07-18,53520,85.0,69.0,77.0,9.7,24.0,10.35,0.0,53.45788043478261,71.0,12.0,1.235,29.145,1924,432,3,TSRA RA BR VCTS
79,2007-07-19,53400,82.5,63.0,73.0,7.35,18.5,13.15,0.0,53.45788043478261,66.0,8.0,0.085,29.235,1923,433,-1,DZ BR
80,2007-07-20,53400,74.5,60.0,67.5,9.95,3.5,10.3,0.0,53.45788043478261,59.0,2.5,0.0,29.465,1923,433,-7, 
81,2007-07-21,53280,74.5,58.0,66.5,6.15,3.5,7.4,0.0,53.45788043478261,58.5,1.5,0.0,29.54,1922,434,-8, 
82,2007-07-22,53160,81.0,59.5,70.5,1.7999999999999998,17.0,3.4,0.0,53.45788043478261,61.0,5.5,0.0,29.515,1921,435,-4, 
83,2007-07-23,53040,82.5,61.5,72.5,3.05,10.5,3.95,0.0,53.45788043478261,63.0,7.5,0.0,29.395000000000003,1920,436,-2, 
84,2007-07-24,52920,82.0,65.0,74.0,2.1,20.5,5.050000000000001,0.0,53.45788043478261,64.0,9.0,0.0,29.35,1919,437,0, 
85,2007-07-25,52800,84.0,70.5,77.5,6.1,24.0,6.8,0.0,53.45788043478261,66.5,12.5,0.0,29.32,1918,438,4, 
86,2007-07-26,52740,83.5,65.0,74.5,7.2,22.0,9.65,0.0,53.45788043478261,68.0,9.5,0.54,29.22,1918,439,1,TS TSRA RA BR HZ
87,2007-07-27,52620,83.0,70.0,77.0,2.1,19.5,8.0,0.0,53.45788043478261,70.0,12.0,0.10500000000000001,29.134999999999998,1917,440,3,RA BR HZ
88,2007-07-28,52500,80.0,68.0,74.0,10.3,3.0,10.45,0.0,53.45788043478261,68.0,9.0,0.0,29.255000000000003,1916,441,-1,BR HZ
89,2007-07-29,52380,85.0,65.0,75.0,5.55,5.0,6.300000000000001,0.0,53.45788043478261,64.0,10.0,0.0,29.310000000000002,1915,442,0, 
90,2007-07-30,52260,87.5,63.5,76.0,3.45,6.0,4.449999999999999,0.0,53.45788043478261,64.5,11.0,0.0,29.36,1914,443,2, 
91,2007-07-31,52140,90.0,68.5,79.5,3.65,5.5,4.95,0.0,53.45788043478261,68.0,14.5,0.0,29.36,1913,444,6, 
92,2007-08-01,51960,91.5,69.0,80.5,2.8,11.0,3.9,0.0,53.45788043478261,69.5,15.5,0.0,29.314999999999998,1911,445,8,HZ
93,2007-08-02,51840,91.0,71.5,81.5,6.0,24.5,6.550000000000001,0.0,53.45788043478261,71.5,16.5,0.0,29.285,1910,446,8,HZ
94,2007-08-03,51720,89.0,71.0,80.5,3.0,4.5,5.75,0.0,53.45788043478261,66.5,15.5,0.0,29.335,1909,447,7, 
95,2007-08-04,51600,81.0,66.0,74.0,5.800000000000001,8.5,6.35,0.0,53.45788043478261,64.5,9.0,0.025,29.335,1908,448,0,RA
96,2007-08-05,51480,88.0,67.5,78.0,6.2,21.5,9.899999999999999,0.0,53.45788043478261,72.5,13.0,1.2,29.115,1907,449,5,TSRA RA BR HZ
97,2007-08-06,51360,86.5,74.5,80.5,2.1,10.0,4.75,0.0,53.45788043478261,74.0,15.5,0.155,29.15,1906,450,8,TSRA RA BR HZ
98,2007-08-07,51180,91.5,72.5,82.5,6.25,24.5,8.9,0.0,53.45788043478261,76.0,17.5,0.685,29.085,1904,451,9,RA BR
99,2007-08-08,51060,87.0,73.5,80.5,2.25,3.5,6.65,0.0,53.45788043478261,73.5,15.5,0.075,29.155,1903,452,7,TSRA RA BR
100,2007-08-09,50940,84.5,72.5,78.5,2.8,28.0,6.15,0.0,53.45788043478261,73.0,13.5,0.255,29.16,1902,453,5,TSRA RA
101,2007-08-10,50760,86.0,71.5,79.0,3.75,4.0,5.65,0.0,53.45788043478261,72.0,14.0,0.0,29.29,1900,454,5,BR
102,2007-08-11,50640,88.5,67.5,78.0,3.1500000000000004,19.5,3.9,0.0,53.45788043478261,70.0,13.0,0.0,29.345,1859,455,5,BR HZ
103,2007-08-12,50520,87.5,67.5,78.0,1.7999999999999998,6.0,6.0,0.0,53.45788043478261,70.5,13.0,0.26,29.369999999999997,1858,456,5,TSRA
104,2007-08-13,50340,80.5,67.0,74.0,6.550000000000001,7.0,7.300000000000001,0.0,53.45788043478261,63.5,9.0,0.0,29.415,1856,457,0,BR
105,2007-08-14,50220,84.0,65.0,75.0,6.15,24.0,8.5,0.0,53.45788043478261,69.5,10.0,0.43,29.259999999999998,1855,458,3,TS TSRA RA BR
106,2007-08-15,50100,80.5,71.5,76.5,4.15,6.5,6.449999999999999,0.0,53.45788043478261,70.5,11.5,0.53,29.200000000000003,1854,459,4,TSRA RA BR
107,2007-08-16,49920,77.0,66.0,71.5,3.55,1.0,5.7,0.0,53.45788043478261,67.5,6.5,0.0,29.305,1852,500,-1,BR
108,2007-08-17,49800,79.5,62.5,71.5,6.0,31.5,7.1,0.0,53.45788043478261,61.5,6.5,0.0,29.435000000000002,1851,501,-2, 
109,2007-08-18,49620,68.5,59.5,64.5,6.25,12.5,7.55,0.5,53.45788043478261,58.0,0.0,0.255,29.46,1849,502,-8,RA
110,2007-08-19,49500,68.5,62.0,65.5,5.75,10.0,7.45,0.0,53.45788043478261,64.0,0.5,1.33,29.27,1848,503,-6,TS RA BR
111,2007-08-20,49320,77.0,68.0,72.5,1.45,16.0,5.800000000000001,0.0,53.45788043478261,69.5,7.5,0.6950000000000001,29.18,1846,504,2,TSRA RA BR
112,2007-08-21,49200,86.0,69.0,77.5,3.65,17.5,6.0,0.0,53.45788043478261,72.0,12.5,0.005,29.235,1845,505,7,BR HZ
113,2007-08-22,49020,90.0,69.5,80.0,5.199999999999999,21.0,8.95,0.0,53.45788043478261,73.0,15.0,0.625,29.259999999999998,1843,506,9,TS TSRA RA
114,2007-08-23,48840,88.0,69.5,79.0,8.15,21.0,10.399999999999999,0.0,53.45788043478261,71.0,14.0,2.1550000000000002,29.18,1842,508,7,TS TSRA RA BR VCTS
115,2007-08-24,48660,80.5,69.0,75.0,5.65,25.0,7.199999999999999,0.0,53.45788043478261,69.0,10.0,0.22,29.134999999999998,1840,509,4,TSRA RA
116,2007-08-25,48540,77.5,64.5,71.5,2.7,19.5,6.0,0.0,53.45788043478261,66.0,6.5,0.29500000000000004,29.259999999999998,1839,510,2,RA
117,2007-08-26,48360,78.5,60.5,70.0,3.6500000000000004,11.0,5.0,0.0,53.45788043478261,61.5,5.0,0.0,29.41,1837,511,0, 
118,2007-08-27,48180,79.0,61.5,70.5,6.45,16.5,7.35,0.0,53.45788043478261,64.0,5.5,0.0,29.384999999999998,1835,512,0, 
119,2007-08-28,48060,90.5,68.0,79.5,8.4,20.5,8.9,0.0,53.45788043478261,70.0,14.5,0.0,29.310000000000002,1834,513,9, 
120,2007-08-29,47880,85.5,68.5,77.5,5.449999999999999,3.0,8.5,0.0,53.45788043478261,69.0,12.5,0.0,29.365000000000002,1832,514,7, 
121,2007-08-30,47760,75.0,58.5,67.0,9.95,2.5,10.4,0.0,53.45788043478261,60.5,2.0,0.0,29.490000000000002,1831,515,-4, 
122,2007-08-31,47580,76.5,57.0,67.0,3.45,5.0,4.9,0.0,53.45788043478261,59.5,2.0,0.0,29.494999999999997,1829,516,-2, 
123,2007-09-01,47400,80.0,58.5,69.5,4.300000000000001,11.0,4.7,0.0,53.45788043478261,61.5,4.5,0.0,29.515,1827,517,1, 
124,2007-09-02,47280,84.5,61.5,73.0,4.5,21.0,5.5,0.0,53.45788043478261,63.0,8.0,0.0,29.439999999999998,1826,518,5, 
125,2007-09-03,47100,88.0,65.0,76.5,2.5,26.0,6.0,0.0,53.45788043478261,67.0,11.5,0.0,29.39,1824,519,9, 
126,2007-09-04,46920,89.5,65.0,77.5,2.5,23.0,4.65,0.0,53.45788043478261,66.5,12.5,0.0,29.310000000000002,1822,520,8, 
127,2007-09-05,46800,90.5,69.0,80.0,6.4,19.0,6.6,0.0,53.45788043478261,69.0,15.0,0.0,29.275,1821,521,11,RA
128,2007-09-06,46620,83.0,73.5,78.5,12.350000000000001,20.0,12.55,0.0,53.45788043478261,70.0,13.5,0.13,29.240000000000002,1819,522,11,RA HZ
129,2007-09-07,46440,84.0,70.5,77.5,9.95,23.0,13.45,0.0,53.45788043478261,70.0,12.5,0.43000000000000005,29.18,1817,523,10,TSRA RA BR HZ
130,2007-09-08,46260,78.0,66.0,72.0,7.2,5.0,8.3,0.0,53.45788043478261,63.5,7.0,0.0,29.32,1815,524,5, 
131,2007-09-09,46140,79.5,63.0,71.5,9.649999999999999,3.0,10.4,0.0,53.45788043478261,63.5,6.5,0.0,29.384999999999998,1814,525,6, 
132,2007-09-10,45960,73.5,54.5,64.0,7.300000000000001,2.5,9.35,1.0,53.45788043478261,61.0,0.0,0.305,29.32,1812,526,-2,RA BR
133,2007-09-11,45780,71.0,50.5,61.0,11.899999999999999,29.0,13.6,4.0,53.45788043478261,52.0,0.0,0.0,29.23,1810,527,-4, 
134,2007-09-12,45660,66.5,46.0,56.5,1.85,4.0,5.8,8.5,53.45788043478261,49.5,0.0,0.0,29.43,1809,528,-8, 
135,2007-09-13,45480,78.5,51.5,65.0,7.7,19.5,8.1,0.5,53.45788043478261,54.0,0.5,0.0,29.265,1807,529,-1, 
136,2007-09-14,45300,66.5,46.0,56.5,11.899999999999999,32.0,13.2,8.5,53.45788043478261,48.5,0.0,0.0,29.384999999999998,1805,530,-8, 
137,2007-09-15,45120,61.5,40.5,51.0,1.25,34.0,6.25,14.0,53.45788043478261,44.0,0.0,0.0,29.59,1803,531,-14, 
138,2007-09-16,44880,71.5,46.5,59.5,7.25,18.0,7.8,5.5,53.45788043478261,49.5,0.0,0.0,29.490000000000002,1760,532,-6, 
139,2007-09-17,44700,80.0,53.5,67.0,11.149999999999999,17.0,11.55,0.0,53.45788043478261,57.0,2.0,0.0,29.425,1758,533,2, 
140,2007-09-18,44460,88.5,64.5,77.0,12.7,19.0,12.95,0.0,53.45788043478261,65.0,12.0,0.0,29.375,1756,535,12, 
141,2007-09-19,44340,84.0,66.5,75.5,4.25,25.5,9.35,0.0,53.45788043478261,65.0,10.5,0.0,29.439999999999998,1755,536,12, 
142,2007-09-20,44160,77.0,61.5,69.5,5.449999999999999,7.5,6.35,0.0,53.45788043478261,63.5,4.5,0.0,29.415,1753,537,7, 
143,2007-09-21,43980,89.0,66.0,77.5,10.05,21.5,11.95,0.0,53.45788043478261,66.0,12.5,0.0,29.205,1751,538,14,HZ
144,2007-09-22,43800,73.0,54.5,64.0,3.45,2.0,7.25,1.0,53.45788043478261,54.0,0.0,0.0,29.450000000000003,1749,539,1, 
145,2007-09-23,43680,83.5,52.5,68.0,5.25,12.5,5.85,0.0,53.45788043478261,58.5,3.0,0.0,29.46,1748,540,6, 
146,2007-09-24,43500,90.5,69.5,80.0,10.7,19.0,11.2,0.0,53.45788043478261,68.5,15.0,0.0,29.305,1746,541,18, 
147,2007-09-25,43320,84.0,65.0,74.5,7.6,23.0,9.95,0.0,53.45788043478261,69.0,9.5,0.14,29.259999999999998,1744,542,13,TS RA
148,2007-09-26,43140,68.5,54.0,61.5,4.55,1.5,6.949999999999999,3.5,53.45788043478261,55.5,0.0,0.115,29.34,1742,543,1,RA
149,2007-09-27,43020,74.5,50.5,62.5,4.7,24.5,6.15,2.5,53.45788043478261,55.0,0.0,0.0,29.285,1741,544,2,BR
150,2007-09-28,42840,73.0,53.0,63.0,2.7,5.5,6.85,2.0,53.45788043478261,53.5,0.0,0.0,29.494999999999997,1739,545,4, 
151,2007-09-29,42660,81.0,51.0,66.0,8.95,17.0,9.3,0.0,53.45788043478261,55.0,1.0,0.0,29.535,1737,546,6, 
152,2007-09-30,42480,83.5,60.0,72.0,13.65,19.0,13.899999999999999,0.0,53.45788043478261,59.0,7.0,0.14,29.4,1735,547,12,TSRA BR
153,2007-10-01,42360,68.5,59.0,64.0,7.0,21.5,8.5,1.0,53.45788043478261,61.0,0.0,0.22999999999999998,29.315,1734,548,6,RA DZ FG+ BCFG BR
154,2007-10-02,42180,79.0,58.0,69.0,10.4,19.0,10.7,0.0,53.45788043478261,63.0,4.0,0.1,29.215,1732,549,10,RA FG+ MIFG BR
155,2007-10-03,42000,74.0,55.5,65.0,5.35,25.5,7.1,0.0,53.45788043478261,56.0,0.0,0.0,29.310000000000002,1730,550,8, 
156,2007-10-04,41820,82.5,53.5,68.5,4.25,17.0,5.25,0.0,53.45788043478261,61.5,3.5,0.0,29.365000000000002,1729,552,10,HZ
157,2007-10-05,41640,84.5,65.0,75.0,6.9,17.5,7.0,0.0,53.45788043478261,68.5,10.0,0.03,29.39,1727,553,16,HZ
158,2007-10-06,41460,87.5,70.0,79.0,6.65,20.5,7.050000000000001,0.0,53.45788043478261,70.5,14.0,0.0,29.36,1725,554,22, 
159,2007-10-07,41340,87.5,68.5,78.0,5.25,19.0,5.9,0.0,53.45788043478261,70.0,13.0,0.0,29.345,1724,555,21, 
160,2007-10-08,41160,87.5,61.0,74.5,7.5,24.0,10.0,0.0,53.45788043478261,66.0,9.5,0.0,29.255000000000003,1722,556,18, 
161,2007-10-09,40980,76.5,49.5,63.5,11.8,28.0,13.05,1.5,53.45788043478261,53.0,0.0,0.0,29.240000000000002,1720,557,8, 
162,2007-10-10,40860,53.5,47.0,50.5,14.75,31.0,15.05,14.5,53.45788043478261,44.0,0.0,0.0,29.235,1719,558,-4,RA DZ
163,2007-10-11,40680,55.0,47.0,51.0,13.25,36.0,14.2,14.0,53.45788043478261,45.0,0.0,0.0,29.310000000000002,1717,559,-4, 
164,2007-10-12,40500,56.5,43.0,50.0,3.0999999999999996,35.5,5.0,15.0,53.45788043478261,43.0,0.0,0.0,29.310000000000002,1715,600,-5, 
165,2007-10-13,40320,59.0,42.0,51.0,3.1500000000000004,20.5,4.1,14.0,53.45788043478261,47.0,0.0,0.0,29.345,1714,602,-3, 
166,2007-10-14,40140,62.0,54.0,58.0,5.65,11.5,6.3,7.0,53.45788043478261,52.5,0.0,0.08,29.369999999999997,1712,603,4,RA
167,2007-10-15,40020,75.5,53.0,64.5,5.35,15.0,6.25,1.0,53.45788043478261,57.0,0.5,0.05500000000000001,29.235,1711,604,10,RA BR
168,2007-10-16,39840,67.5,54.0,61.0,6.45,21.0,7.4,4.0,53.45788043478261,57.5,0.0,0.215,29.195,1709,605,8,RA DZ BR
169,2007-10-17,39660,73.0,48.5,61.0,8.95,14.0,9.45,4.0,53.45788043478261,57.0,0.0,0.075,29.1,1707,606,8,RA HZ
170,2007-10-18,39540,78.5,59.5,69.5,16.35,19.0,18.049999999999997,0.0,53.45788043478261,61.5,4.5,0.32,28.630000000000003,1706,607,18,RA BR
171,2007-10-19,39360,60.5,52.5,56.5,16.95,24.0,17.35,8.5,53.45788043478261,52.0,0.0,0.005,28.785,1704,608,5,RA BR
172,2007-10-20,39180,73.5,47.0,60.5,11.0,21.0,11.85,4.5,53.45788043478261,52.0,0.0,0.0,29.060000000000002,1703,610,10, 
173,2007-10-21,39000,79.5,60.5,70.0,17.35,20.0,17.5,0.0,53.45788043478261,56.5,5.0,0.0,29.115,1701,611,20, 
174,2007-10-22,38880,66.5,46.5,57.0,5.5,18.5,9.75,8.0,53.45788043478261,50.5,0.0,0.155,29.29,1660,612,7,RA DZ BR
