,Day_length,Tmax,Tmin,Tavg,ResultSpeed,ResultDir,AvgSpeed,Sunset,Sunrise,Heat,Depart,DewPoint,WetBulb,Cool,PrecipTotal,StnPressure,Latitude,Longitude,Month,Day_length_exp,Tavg_shift,Heat_exp,Cool_shift,Tmax_shift,Tmin_shift,Depart_shift,ResultSpeed_shift,ResultDir_exp,PrecipTotal_exp,WetBulb_exp,Species_CULEX ERRATICUS,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Species_CULEX SALINARIUS,Species_CULEX TARSALIS,Species_CULEX TERRITANS
21,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.999129,-87.795585,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,1,0,0,0,0
22,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,42.01743,-87.68776899999996,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,1,0,0,0,0
23,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.907645,-87.760886,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
24,53760,88.0,62.5,75.5,5.8,17.0,6.95,1917,421,0.0,10,53.45788043478261,65.5,10.5,0.0,29.415,41.732984,-87.649642,5,53760.0,75.5,0.0,10.5,88.0,62.5,10.0,5.8,17.0,0.0,65.5,0,0,0,1,0,0,0
25,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.95469,-87.800991,6,53783.076923076915,75.5,0.3269230769230769,10.5,88.0,62.5,10.0,5.8,16.5,0.01326923076923077,64.96153846153847,0,1,0,0,0,0,0
26,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.95469,-87.800991,6,53804.444444444445,75.5,0.6296296296296297,10.5,88.0,62.5,10.0,5.8,16.037037037037038,0.025555555555555557,64.46296296296296,0,0,1,0,0,0,0
27,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.95469,-87.800991,6,53824.285714285725,75.5,0.9107142857142856,10.5,88.0,62.5,10.0,5.8,15.607142857142858,0.03696428571428571,64.0,0,0,0,1,0,0,0
28,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.98196400000001,-87.812827,6,53842.758620689645,75.5,1.1724137931034482,10.5,88.0,62.5,10.0,5.8,15.20689655172414,0.04758620689655172,63.56896551724138,0,0,0,1,0,0,0
29,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.99247800000001,-87.862995,6,53860.0,75.5,1.4166666666666667,10.5,88.0,62.5,10.0,5.8,14.833333333333336,0.0575,63.16666666666666,0,0,0,1,0,0,0
30,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.944869,-87.832763,6,53876.12903225807,75.5,1.6451612903225807,10.5,88.0,62.5,10.0,5.8,14.483870967741936,0.0667741935483871,62.79032258064516,0,0,0,1,0,0,0
31,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.974089,-87.824812,6,53891.25,75.5,1.859375,10.5,88.0,62.5,10.0,5.8,14.15625,0.07546875,62.4375,0,0,1,0,0,0,0
32,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.974089,-87.824812,6,53905.454545454544,56.5,2.060606060606061,0.0,63.5,62.5,-9.0,5.8,13.848484848484848,0.08363636363636362,62.10606060606061,0,0,0,1,0,0,0
33,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,42.011601,-87.81150600000002,6,53918.823529411755,56.5,2.25,0.0,63.5,62.5,-9.0,5.8,13.558823529411766,0.09132352941176468,61.79411764705882,0,0,0,1,0,0,0
34,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.94983,-87.69845699999998,6,53931.428571428565,56.5,2.4285714285714284,0.0,63.5,62.5,-9.0,5.8,13.285714285714285,0.09857142857142856,61.5,0,0,0,1,0,0,0
35,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.979243,-87.750938,6,53943.33333333334,56.5,2.5972222222222223,0.0,63.5,49.0,-9.0,5.8,13.027777777777779,0.10541666666666663,61.22222222222222,0,0,0,1,0,0,0
36,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.986921,-87.689778,6,53954.59459459459,56.5,2.756756756756757,0.0,63.5,49.0,-9.0,5.8,12.783783783783786,0.11189189189189186,60.95945945945946,0,0,0,1,0,0,0
37,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.801498,-87.763416,6,53965.26315789473,56.5,2.9078947368421053,0.0,63.5,49.0,-9.0,5.8,12.552631578947368,0.11802631578947365,60.71052631578947,0,0,1,0,0,0,0
38,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.906638,-87.701431,6,53975.38461538462,56.5,3.051282051282051,0.0,63.5,49.0,-9.0,5.8,12.333333333333336,0.1238461538461538,60.47435897435897,0,0,0,1,0,0,0
39,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.9216,-87.666455,6,53985.0,56.5,3.1875,0.0,63.5,49.0,-9.0,5.8,12.125,0.12937499999999996,60.25,0,1,0,0,0,0,0
40,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.9216,-87.666455,6,53994.146341463405,56.5,3.317073170731707,0.0,63.5,49.0,-9.0,5.8,11.926829268292684,0.13463414634146334,60.036585365853654,0,0,1,0,0,0,0
41,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.9216,-87.666455,6,54002.857142857145,56.5,3.4404761904761907,0.0,63.5,49.0,-9.0,5.8,11.738095238095234,0.1396428571428571,59.83333333333334,0,0,0,1,0,0,0
42,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.891118,-87.65449100000002,6,54011.162790697665,56.5,3.5581395348837215,0.0,63.5,49.0,-9.0,5.8,11.55813953488372,0.14441860465116274,59.639534883720934,0,0,0,1,0,0,0
43,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.867108,-87.654224,6,54019.09090909091,56.5,3.6704545454545454,0.0,63.5,49.0,-9.0,5.8,11.386363636363635,0.14897727272727265,59.45454545454545,0,1,0,0,0,0,0
44,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.867108,-87.654224,6,54026.66666666666,56.5,3.7777777777777777,0.0,63.5,49.0,-9.0,5.8,11.222222222222221,0.15333333333333327,59.27777777777778,0,0,1,0,0,0,0
45,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.867108,-87.654224,6,54033.91304347825,56.5,3.8804347826086962,0.0,63.5,49.0,-9.0,5.8,11.065217391304348,0.15749999999999992,59.10869565217392,0,0,0,1,0,0,0
46,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.896282,-87.655232,6,54040.85106382979,56.5,3.9787234042553186,0.0,63.5,49.0,-9.0,5.8,10.914893617021274,0.16148936170212758,58.94680851063829,0,0,0,1,0,0,0
47,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.919343,-87.694259,6,54047.5,56.5,4.072916666666667,0.0,63.5,49.0,-9.0,5.8,10.770833333333336,0.16531249999999992,58.79166666666666,0,0,1,0,0,0,0
48,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.919343,-87.694259,6,54053.87755102041,56.5,4.163265306122448,0.0,63.5,49.0,-9.0,5.8,10.63265306122449,0.1689795918367346,58.64285714285714,0,0,0,1,0,0,0
49,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.921965,-87.632085,6,54060.0,56.5,4.25,0.0,63.5,49.0,-9.0,5.8,10.5,0.17249999999999993,58.5,0,0,0,1,0,0,0
50,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.688324,-87.676709,6,54065.882352941175,56.5,4.333333333333333,0.0,63.5,49.0,-9.0,5.8,10.372549019607844,0.1758823529411764,58.362745098039206,0,0,0,1,0,0,0
51,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.723195,-87.64997,6,54071.53846153847,56.5,4.413461538461538,0.0,63.5,49.0,-9.0,5.8,10.25,0.17913461538461534,58.230769230769226,0,0,0,1,0,0,0
52,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.868077,-87.666901,6,54076.98113207547,56.5,4.4905660377358485,0.0,63.5,49.0,-9.0,5.8,10.132075471698114,0.1822641509433962,58.10377358490565,0,0,1,0,0,0,0
53,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.868077,-87.666901,6,54082.22222222222,56.5,4.564814814814816,0.0,63.5,49.0,-9.0,5.7,10.018518518518519,0.18527777777777776,57.981481481481474,0,0,0,1,0,0,0
54,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.869216,-87.627561,6,54087.272727272735,56.5,4.636363636363637,0.0,63.5,49.0,-9.0,5.7,9.909090909090908,0.18818181818181814,57.86363636363637,0,0,1,0,0,0,0
55,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.720848,-87.666014,6,54092.142857142855,56.5,4.705357142857143,0.0,63.5,49.0,-9.0,5.7,9.803571428571429,0.19098214285714285,57.75,0,0,1,0,0,0,0
56,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.731922,-87.677512,6,54096.84210526317,56.5,4.771929824561403,0.0,63.5,49.0,-9.0,5.7,9.701754385964913,0.1936842105263158,57.64035087719297,0,1,0,0,0,0,0
57,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.731922,-87.677512,6,54101.379310344826,56.5,4.836206896551723,0.0,63.5,49.0,-9.0,5.7,9.603448275862071,0.19629310344827589,57.53448275862069,0,0,1,0,0,0,0
58,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.731922,-87.677512,6,54105.762711864416,56.5,4.898305084745763,0.0,63.5,49.0,-9.0,5.7,9.508474576271187,0.19881355932203396,57.432203389830505,0,0,0,1,0,0,0
59,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.662014,-87.72460799999998,6,54110.0,56.5,4.958333333333333,0.0,63.5,49.0,-9.0,5.7,9.416666666666666,0.20125000000000004,57.33333333333334,0,1,0,0,0,0,0
60,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.662014,-87.72460799999998,6,54114.098360655735,56.5,5.0163934426229515,0.0,63.5,49.0,-9.0,5.7,9.327868852459016,0.20360655737704925,57.23770491803279,0,0,1,0,0,0,0
61,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.662014,-87.72460799999998,6,54118.06451612903,56.5,5.07258064516129,0.0,63.5,49.0,-9.0,5.7,9.241935483870966,0.2058870967741936,57.145161290322584,0,0,0,1,0,0,0
62,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.961743,-87.76007,6,54121.90476190476,56.5,5.126984126984127,0.0,63.5,49.0,-9.0,5.7,9.158730158730158,0.20809523809523814,57.055555555555564,0,0,1,0,0,0,0
63,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.961743,-87.76007,6,54125.625,56.5,5.1796875,0.0,63.5,49.0,-9.0,5.7,9.078125,0.21023437500000008,56.96875,0,0,0,1,0,0,0
64,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.953067,-87.776792,6,54129.23076923077,56.5,5.230769230769232,0.0,63.5,49.0,-9.0,5.7,9.0,0.2123076923076924,56.884615384615394,0,0,1,0,0,0,0
65,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.953067,-87.776792,6,54132.727272727265,56.5,5.28030303030303,0.0,63.5,49.0,-9.0,5.7,8.924242424242424,0.2143181818181819,56.80303030303031,0,0,0,1,0,0,0
66,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.999129,-87.795585,6,54136.11940298507,56.5,5.328358208955224,0.0,63.5,49.0,-9.0,5.7,8.850746268656716,0.216268656716418,56.72388059701493,0,0,1,0,0,0,0
67,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.999129,-87.795585,6,54139.41176470588,56.5,5.375,0.0,63.5,49.0,-9.0,5.7,8.779411764705884,0.21816176470588247,56.647058823529406,0,0,0,1,0,0,0
68,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.878114,-87.629798,6,54142.608695652176,56.5,5.420289855072464,0.0,63.5,49.0,-9.0,5.7,8.710144927536232,0.2200000000000001,56.57246376811594,0,0,0,1,0,0,0
69,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.958271,-87.702575,6,54145.714285714275,56.5,5.4642857142857135,0.0,63.5,49.0,-9.0,5.7,8.642857142857142,0.2217857142857144,56.5,0,0,1,0,0,0,0
70,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.958271,-87.702575,6,54148.7323943662,56.5,5.507042253521126,0.0,63.5,49.0,-9.0,5.7,8.577464788732394,0.22352112676056352,56.42957746478874,0,0,0,1,0,0,0
71,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.932094,-87.700117,6,54151.66666666666,56.5,5.548611111111112,0.0,63.5,49.0,-9.0,5.7,8.51388888888889,0.2252083333333335,56.361111111111114,0,0,0,1,0,0,0
72,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.994469,-87.667736,6,54154.520547945205,56.5,5.589041095890411,0.0,63.5,49.0,-9.0,5.7,8.452054794520548,0.2268493150684933,56.294520547945204,0,0,1,0,0,0,0
73,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,42.006858,-87.675919,6,54157.29729729731,56.5,5.628378378378378,0.0,63.5,49.0,-9.0,5.7,8.391891891891891,0.2284459459459461,56.229729729729726,0,0,0,1,0,0,0
74,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.916265,-87.800515,6,54160.0,56.5,5.666666666666668,0.0,63.5,49.0,-9.0,5.7,8.333333333333334,0.2300000000000001,56.16666666666666,0,0,1,0,0,0,0
75,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.916265,-87.800515,6,54162.631578947374,56.5,5.703947368421053,0.0,63.5,49.0,-9.0,5.7,8.276315789473685,0.2315131578947369,56.10526315789475,0,0,0,1,0,0,0
76,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.846075,-87.716277,6,54165.194805194806,56.5,5.7402597402597415,0.0,63.5,49.0,-9.0,5.7,8.220779220779223,0.23298701298701305,56.04545454545455,0,0,0,1,0,0,0
77,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.907645,-87.760886,6,54167.69230769231,56.5,5.7756410256410255,0.0,63.5,49.0,-9.0,5.7,8.166666666666666,0.23442307692307696,55.98717948717949,0,0,0,1,0,0,0
78,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.918705,-87.752329,6,54170.12658227848,56.5,5.810126582278482,0.0,63.5,49.0,-9.0,5.7,8.113924050632912,0.2358227848101266,55.93037974683544,0,0,0,1,0,0,0
79,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.682587,-87.707973,6,54172.5,56.5,5.84375,0.0,63.5,49.0,-9.0,5.7,8.0625,0.2371875,55.875,0,0,1,0,0,0,0
80,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.682587,-87.707973,6,54174.81481481482,56.5,5.876543209876544,0.0,63.5,49.0,-9.0,5.7,8.012345679012345,0.2385185185185185,55.820987654320994,0,0,0,1,0,0,0
81,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.732984,-87.649642,6,54177.07317073171,56.5,5.9085365853658525,0.0,63.5,49.0,-9.0,5.7,7.963414634146342,0.2398170731707317,55.76829268292683,0,0,0,1,0,0,0
82,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.725517,-87.61425799999998,6,54179.277108433744,56.5,5.9397590361445785,0.0,63.5,49.0,-9.0,5.7,7.9156626506024095,0.2410843373493976,55.716867469879524,0,0,1,0,0,0,0
83,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.948167,-87.730698,6,54181.428571428565,56.5,5.970238095238094,0.0,63.5,49.0,-9.0,5.7,7.8690476190476195,0.2423214285714285,55.66666666666666,0,0,1,0,0,0,0
84,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.948167,-87.730698,6,54183.52941176471,56.5,6.0,0.0,63.5,49.0,-9.0,5.7,7.8235294117647065,0.24352941176470586,55.61764705882353,0,0,0,1,0,0,0
85,54360,63.5,49.0,56.5,5.7,4.0,7.85,1923,417,8.5,-9,53.45788043478261,51.5,0.0,0.345,29.13000000000001,41.963976,-87.69181,6,54185.58139534884,56.5,6.02906976744186,0.0,63.5,49.0,-9.0,5.7,7.77906976744186,0.2447093023255813,55.569767441860456,0,0,0,1,0,0,0
86,54780,91.5,71.5,81.5,6.6999999999999975,21.5,7.6,1931,418,0.0,10,53.45788043478261,72.0,16.5,0.08,29.42,41.953705,-87.733974,6,54192.41379310345,56.5,5.959770114942528,0.0,63.5,49.0,-9.0,5.7,7.936781609195402,0.2428160919540229,55.75862068965517,0,0,1,0,0,0,0
