Id,WnvPresent
473,0.004339209238699274
474,0.0021371783294295782
475,0.0013687483270618916
476,0.0025697287192187547
477,0.002379331368225377
478,0.0025697287192187547
479,0.0025697287192187547
480,0.0025697287192187547
481,0.0044138361043709155
482,0.00221180519510122
483,0.0014433751927335333
484,0.002644355584890396
485,0.0024539582338970185
486,0.002644355584890396
487,0.002644355584890396
488,0.002644355584890396
489,0.0033125908171098262
490,0.0011105599078401302
491,0.0011754632388057769
492,0.0015431102976293063
493,0.0015431102976293063
494,0.0015431102976293063
495,0.0015431102976293063
496,0.0015431102976293063
497,0.003485252692961906
498,0.0012832217836922105
499,0.0013481251146578574
500,0.001715772173481387
501,0.0015253748224880093
502,0.001715772173481387
503,0.001715772173481387
504,0.001715772173481387
505,0.004592394314829248
506,0.0020913609374394364
507,0.0027745308057892677
508,0.0026580786305135636
509,0.0026000489118878185
510,0.002822913795348728
511,0.002822913795348728
512,0.002822913795348728
513,0.0051286829229098005
514,0.0021371783294295782
515,0.0021582220112724183
516,0.00335920240342928
517,0.003168805052435903
518,0.00335920240342928
519,0.00335920240342928
520,0.00335920240342928
521,0.003492354965689179
522,0.002718895484990912
523,0.0013552273873851301
524,0.0017228744462086595
525,0.0015324770952152818
526,0.0017228744462086595
527,0.0017228744462086595
528,0.0017228744462086595
529,0.004339209238699274
530,0.0021371783294295782
531,0.0013687483270618916
532,0.0025697287192187547
533,0.002379331368225377
534,0.0025697287192187547
535,0.0025697287192187547
536,0.0025697287192187547
537,0.004339209238699274
538,0.0021371783294295782
539,0.0013687483270618916
540,0.0025697287192187547
541,0.002379331368225377
542,0.0025697287192187547
543,0.0025697287192187547
544,0.0025697287192187547
545,0.003485252692961906
546,0.0012832217836922105
547,0.0013481251146578574
548,0.001715772173481387
549,0.0015253748224880093
550,0.001715772173481387
551,0.001715772173481387
552,0.001715772173481387
553,0.010495867078576294
554,0.007994833701186482
555,0.008261336902869646
556,0.008561551394260607
557,0.008503521675634864
558,0.008726386559095774
559,0.008726386559095774
560,0.008726386559095774
561,0.004339209238699274
562,0.0021371783294295782
563,0.0013687483270618916
564,0.0025697287192187547
565,0.002379331368225377
566,0.0025697287192187547
567,0.0025697287192187547
568,0.0025697287192187547
569,0.0035098374831716967
570,0.0013078065739020007
571,0.0013727099048676476
572,0.001740356963691177
573,0.0015499596126977995
574,0.001740356963691177
575,0.001740356963691177
576,0.001740356963691177
577,0.004346058553767767
578,0.002144027644498071
579,0.0013755976421303848
580,0.0025765780342872475
581,0.0023861806832938697
582,0.0025765780342872475
583,0.0025765780342872475
584,0.0025765780342872475
585,0.004339209238699274
586,0.0021371783294295782
587,0.0013687483270618916
588,0.0025697287192187547
589,0.002379331368225377
590,0.0025697287192187547
591,0.0025697287192187547
592,0.0025697287192187547
593,0.0035098374831716967
594,0.0013078065739020007
595,0.0013727099048676476
596,0.001740356963691177
597,0.0015499596126977995
598,0.001740356963691177
599,0.001740356963691177
600,0.001740356963691177
601,0.00448368716290373
602,0.002019418491396271
603,0.0022491569871970827
604,0.002549371478588045
605,0.0024913417599622995
606,0.00271420664342321
607,0.00271420664342321
608,0.00271420664342321
609,0.004620392695274584
610,0.001994833701186481
611,0.002224572196987293
612,0.002524786688378255
613,0.0024667569697525093
614,0.0026896218532134197
615,0.0026896218532134197
616,0.0026896218532134197
617,0.005481198556080444
618,0.002855639561992342
619,0.00225204472445982
620,0.0033855925491841155
621,0.0033275628305583704
622,0.0035504277140192804
623,0.0035504277140192804
624,0.0035504277140192804
625,0.004502969351303564
626,0.0020019359739137537
627,0.0022684391755969178
628,0.0025686536669878805
629,0.002510623948362135
630,0.0027334888318230454
631,0.0027334888318230454
632,0.0027334888318230454
633,0.005517963261962797
634,0.002855639561992342
635,0.002288809430342173
636,0.0034223572550664684
637,0.0033643275364407233
638,0.003587192419901633
639,0.003587192419901633
640,0.003587192419901633
641,0.004520451868786082
642,0.002019418491396271
643,0.0022859216930794356
644,0.002586136184470398
645,0.002528106465844653
646,0.002750971349305563
647,0.002750971349305563
648,0.002750971349305563
649,0.006287440701032269
650,0.0038231720295248094
651,0.003219577191992288
652,0.004353125016716583
653,0.0033275628305583704
654,0.004517960181551748
655,0.004517960181551748
656,0.004517960181551748
657,0.006448731023612914
658,0.0038231720295248094
659,0.003219577191992288
660,0.004353125016716583
661,0.0033275628305583704
662,0.004517960181551748
663,0.004517960181551748
664,0.004517960181551748
665,0.007092394314829249
666,0.004591360937439437
667,0.005274530805789268
668,0.005158078630513564
669,0.005100048911887818
670,0.005322913795348728
671,0.005322913795348728
672,0.005322913795348728
673,0.0035098374831716967
674,0.0013078065739020007
675,0.0013727099048676476
676,0.001740356963691177
677,0.0015499596126977995
678,0.001740356963691177
679,0.001740356963691177
680,0.001740356963691177
681,0.004555629608946895
682,0.0020913609374394364
683,0.0027377660999069148
684,0.0026213139246312107
685,0.002563284206005465
686,0.002786149089466375
687,0.002786149089466375
688,0.002786149089466375
689,0.00448368716290373
690,0.002019418491396271
691,0.0022491569871970827
692,0.002549371478588045
693,0.0024913417599622995
694,0.00271420664342321
695,0.00271420664342321
696,0.00271420664342321
697,0.004555629608946895
698,0.0020913609374394364
699,0.0027377660999069148
700,0.0026213139246312107
701,0.002563284206005465
702,0.002786149089466375
703,0.002786149089466375
704,0.002786149089466375
705,0.004592394314829248
706,0.0020913609374394364
707,0.0027745308057892677
708,0.0026580786305135636
709,0.0026000489118878185
710,0.002822913795348728
711,0.002822913795348728
712,0.002822913795348728
713,0.004520451868786082
714,0.002019418491396271
715,0.002702588359746102
716,0.002586136184470398
717,0.002528106465844653
718,0.002750971349305563
719,0.002750971349305563
720,0.002750971349305563
721,0.0035098374831716967
722,0.0013078065739020007
723,0.0013727099048676476
724,0.001740356963691177
725,0.0015499596126977995
726,0.001740356963691177
727,0.001740356963691177
728,0.001740356963691177
729,0.005873473846808061
730,0.0023078065739020005
731,0.003736346268504011
732,0.0027403569636911774
733,0.0039135959763341634
734,0.004103993327327541
735,0.004103993327327541
736,0.004103993327327541
737,0.004592394314829248
738,0.0020913609374394364
739,0.0027745308057892677
740,0.0026580786305135636
741,0.0026000489118878185
742,0.002822913795348728
743,0.002822913795348728
744,0.002822913795348728
745,0.005481198556080444
746,0.002855639561992342
747,0.00225204472445982
748,0.0033855925491841155
749,0.0033275628305583704
750,0.0035504277140192804
751,0.0035504277140192804
752,0.0035504277140192804
753,0.006448731023612914
754,0.0038231720295248094
755,0.003219577191992288
756,0.004353125016716583
757,0.0033275628305583704
758,0.004517960181551748
759,0.004517960181551748
760,0.004517960181551748
761,0.003485252692961906
762,0.0012832217836922105
763,0.0013481251146578574
764,0.001715772173481387
765,0.0015253748224880093
766,0.001715772173481387
767,0.001715772173481387
768,0.001715772173481387
769,0.007080090003325853
770,0.004579056625936041
771,0.005262226494285872
772,0.005145774319010168
773,0.005087744600384422
774,0.005310609483845332
775,0.005310609483845332
776,0.005310609483845332
777,0.004592394314829248
778,0.0020913609374394364
779,0.0027745308057892677
780,0.0026580786305135636
781,0.0026000489118878185
782,0.002822913795348728
783,0.002822913795348728
784,0.002822913795348728
785,0.004592394314829248
786,0.0020913609374394364
787,0.0027745308057892677
788,0.0026580786305135636
789,0.0026000489118878185
790,0.002822913795348728
791,0.002822913795348728
792,0.002822913795348728
793,0.004592394314829248
794,0.0020913609374394364
795,0.0027745308057892677
796,0.0026580786305135636
797,0.0026000489118878185
798,0.002822913795348728
799,0.002822913795348728
800,0.002822913795348728
801,0.004592394314829248
802,0.0020913609374394364
803,0.0027745308057892677
804,0.0026580786305135636
805,0.0026000489118878185
806,0.002822913795348728
807,0.002822913795348728
808,0.002822913795348728
809,0.0046479498703848035
810,0.0021469164929949925
811,0.0028300863613448233
812,0.002713634186069119
813,0.0026556044674433737
814,0.0028784693509042837
815,0.0028784693509042837
816,0.0028784693509042837
817,0.033286838759273685
818,0.024230249826328324
819,0.025468975250233707
820,0.025352523074958003
821,0.025294493356332257
822,0.025517358239793165
823,0.025517358239793165
824,0.025517358239793165
825,0.004592394314829248
826,0.0020913609374394364
827,0.0027745308057892677
828,0.0026580786305135636
829,0.0026000489118878185
830,0.002822913795348728
831,0.002822913795348728
832,0.002822913795348728
833,0.004592394314829248
834,0.0020913609374394364
835,0.0027745308057892677
836,0.0026580786305135636
837,0.0026000489118878185
838,0.002822913795348728
839,0.002822913795348728
840,0.002822913795348728
841,0.004502969351303564
842,0.0020019359739137537
843,0.0022684391755969178
844,0.0025686536669878805
845,0.002510623948362135
846,0.0027334888318230454
847,0.0027334888318230454
848,0.0027334888318230454
849,0.00448368716290373
850,0.002019418491396271
851,0.0022491569871970827
852,0.002549371478588045
853,0.0024913417599622995
854,0.00271420664342321
855,0.00271420664342321
856,0.00271420664342321
857,0.0065081475572826885
858,0.004007114179892876
859,0.004690284048242707
860,0.004573831872967002
861,0.004515802154341258
862,0.004738667037802167
863,0.004738667037802167
864,0.004738667037802167
865,0.004592394314829248
866,0.0020913609374394364
867,0.0027745308057892677
868,0.0026580786305135636
869,0.0026000489118878185
870,0.002822913795348728
871,0.002822913795348728
872,0.002822913795348728
873,0.026036838759273692
874,0.01698024982632832
875,0.018218975250233707
876,0.018102523074958007
877,0.018044493356332257
878,0.01826735823979317
879,0.01826735823979317
880,0.01826735823979317
881,0.004520451868786082
882,0.002019418491396271
883,0.002702588359746102
884,0.002586136184470398
885,0.002528106465844653
886,0.002750971349305563
887,0.002750971349305563
888,0.002750971349305563
889,0.0046479498703848035
890,0.0021469164929949925
891,0.0028300863613448233
892,0.002713634186069119
893,0.0026556044674433737
894,0.0028784693509042837
895,0.0028784693509042837
896,0.0028784693509042837
897,0.004339209238699274
898,0.0021371783294295782
899,0.0013687483270618916
900,0.0025697287192187547
901,0.002379331368225377
902,0.0025697287192187547
903,0.0025697287192187547
904,0.0025697287192187547
905,0.005517963261962797
906,0.002855639561992342
907,0.002288809430342173
908,0.0034223572550664684
909,0.0033643275364407233
910,0.003587192419901633
911,0.003587192419901633
912,0.003587192419901633
913,0.0035098374831716967
914,0.0013078065739020007
915,0.0013727099048676476
916,0.001740356963691177
917,0.0015499596126977995
918,0.001740356963691177
919,0.001740356963691177
920,0.001740356963691177
921,0.005770566193802043
922,0.0032695328164122316
923,0.003952702684762063
924,0.003836250509486358
925,0.003778220790860613
926,0.004001085674321523
927,0.004001085674321523
928,0.004001085674321523
929,0.009671618025086223
930,0.007651374116331018
931,0.0014315492703115846
932,0.007902137505605703
933,0.007902137505605703
934,0.007902137505605703
935,0.007902137505605703
936,0.007902137505605703
937,0.015388594425480275
938,0.014026918778640384
939,0.005818980216160186
940,0.013789568451454303
941,0.013789568451454303
942,0.013789568451454303
943,0.013789568451454303
944,0.013789568451454303
945,0.0128280263385964
946,0.012866204492926102
947,0.0032584121292763084
948,0.011229000364570425
949,0.011229000364570425
950,0.011229000364570425
951,0.011229000364570425
952,0.011229000364570425
953,0.006520451868786085
954,0.004019418491396271
955,0.0042859216930794366
956,0.004586136184470399
957,0.004528106465844653
958,0.004750971349305564
959,0.004750971349305564
960,0.004750971349305564
961,0.0035098374831716967
962,0.0013078065739020007
963,0.0013727099048676476
964,0.001740356963691177
965,0.0015499596126977995
966,0.001740356963691177
967,0.001740356963691177
968,0.001740356963691177
969,0.0065081475572826885
970,0.004007114179892876
971,0.00427361738157604
972,0.004573831872967002
973,0.004515802154341258
974,0.004738667037802167
975,0.004738667037802167
976,0.004738667037802167
977,0.004592394314829248
978,0.0020913609374394364
979,0.0027745308057892677
980,0.0026580786305135636
981,0.0026000489118878185
982,0.002822913795348728
983,0.002822913795348728
984,0.002822913795348728
985,0.004592394314829248
986,0.0020913609374394364
987,0.0027745308057892677
988,0.0026580786305135636
989,0.0026000489118878185
990,0.002822913795348728
991,0.002822913795348728
992,0.002822913795348728
993,0.004580090003325852
994,0.0020790566259360405
995,0.0027622264942858714
996,0.0026457743190101673
997,0.0025877446003844218
998,0.0028106094838453322
999,0.0028106094838453322
1000,0.0028106094838453322
1001,0.004339209238699274
1002,0.0021371783294295782
1003,0.0013687483270618916
1004,0.0025697287192187547
1005,0.002379331368225377
1006,0.0025697287192187547
1007,0.0025697287192187547
1008,0.0025697287192187547
1009,0.004339209238699274
1010,0.0021371783294295782
1011,0.0013687483270618916
1012,0.0025697287192187547
1013,0.002379331368225377
1014,0.0025697287192187547
1015,0.0025697287192187547
1016,0.0025697287192187547
1017,0.004339209238699274
1018,0.0021371783294295782
1019,0.0013687483270618916
1020,0.0025697287192187547
1021,0.002379331368225377
1022,0.0025697287192187547
1023,0.0025697287192187547
1024,0.0025697287192187547
1025,0.004339209238699274
1026,0.0021371783294295782
1027,0.0013687483270618916
1028,0.0025697287192187547
1029,0.002379331368225377
1030,0.0025697287192187547
1031,0.0025697287192187547
1032,0.0025697287192187547
1033,0.0044138361043709155
1034,0.0022045165653636106
1035,0.0014433751927335333
1036,0.002644355584890396
1037,0.0024539582338970185
1038,0.002644355584890396
1039,0.002644355584890396
1040,0.002644355584890396
1041,0.005517963261962797
1042,0.002855639561992342
1043,0.002288809430342173
1044,0.0034223572550664684
1045,0.0033643275364407233
1046,0.003587192419901633
1047,0.003587192419901633
1048,0.003587192419901633
1049,0.004520451868786082
1050,0.002019418491396271
1051,0.002702588359746102
1052,0.002586136184470398
1053,0.002528106465844653
1054,0.002750971349305563
1055,0.002750971349305563
1056,0.002750971349305563
1057,0.003502988168103204
1058,0.0013009572588335075
1059,0.0013658605897991544
1060,0.0017335076486226838
1061,0.0015431102976293063
1062,0.0017335076486226838
1063,0.0017335076486226838
1064,0.0017335076486226838
1065,0.00448368716290373
1066,0.002019418491396271
1067,0.0022491569871970827
1068,0.002549371478588045
1069,0.0024913417599622995
1070,0.00271420664342321
1071,0.00271420664342321
1072,0.00271420664342321
1073,0.004520451868786082
1074,0.002019418491396271
1075,0.0022859216930794356
1076,0.002586136184470398
1077,0.002528106465844653
1078,0.002750971349305563
1079,0.002750971349305563
1080,0.002750971349305563
1081,0.004346058553767767
1082,0.002144027644498071
1083,0.0013755976421303848
1084,0.0025765780342872475
1085,0.0023861806832938697
1086,0.0025765780342872475
1087,0.0025765780342872475
1088,0.0025765780342872475
1089,0.0034784033778934133
1090,0.0012763724686237173
1091,0.0013412757995893642
1092,0.0017089228584128936
1093,0.001518525507419516
1094,0.0017089228584128936
1095,0.0017089228584128936
1096,0.0017089228584128936
1097,0.005517963261962797
1098,0.002855639561992342
1099,0.002288809430342173
1100,0.0034223572550664684
1101,0.0033643275364407233
1102,0.003587192419901633
1103,0.003587192419901633
1104,0.003587192419901633
1105,0.005098305102824113
1106,0.0028962741935544163
1107,0.002961177524520063
1108,0.003328824583343592
1109,0.003328824583343592
1110,0.003328824583343592
1111,0.003328824583343592
1112,0.003328824583343592
1113,0.003502988168103204
1114,0.0013009572588335075
1115,0.0013658605897991544
1116,0.0017335076486226838
1117,0.0015431102976293063
1118,0.0017335076486226838
1119,0.0017335076486226838
1120,0.0017335076486226838
1121,0.004339209238699274
1122,0.0021371783294295782
1123,0.0013687483270618916
1124,0.0025697287192187547
1125,0.002379331368225377
1126,0.0025697287192187547
1127,0.0025697287192187547
1128,0.0025697287192187547
1129,0.0044138361043709155
1130,0.00221180519510122
1131,0.0014433751927335333
1132,0.002644355584890396
1133,0.0024539582338970185
1134,0.002644355584890396
1135,0.002644355584890396
1136,0.002644355584890396
1137,0.004402010181948966
1138,0.002014119214370233
1139,0.0014315492703115846
1140,0.0026325296624684475
1141,0.0026325296624684475
1142,0.0026325296624684475
1143,0.0026325296624684475
1144,0.0026325296624684475
1145,0.004339209238699274
1146,0.0021371783294295782
1147,0.0013687483270618916
1148,0.0025697287192187547
1149,0.002379331368225377
1150,0.0025697287192187547
1151,0.0025697287192187547
1152,0.0025697287192187547
1153,0.00448368716290373
1154,0.002019418491396271
1155,0.0022491569871970827
1156,0.002549371478588045
1157,0.0024913417599622995
1158,0.00271420664342321
1159,0.00271420664342321
1160,0.00271420664342321
1161,0.004327383316277324
1162,0.0019467809784362005
1163,0.0013569224046399429
1164,0.0025579027967968055
1165,0.0025579027967968055
1166,0.0025579027967968055
1167,0.0025579027967968055
1168,0.0025579027967968055
1169,0.004502969351303564
1170,0.0020019359739137537
1171,0.0022684391755969178
1172,0.0025686536669878805
1173,0.002510623948362135
1174,0.0027334888318230454
1175,0.0027334888318230454
1176,0.0027334888318230454
1177,0.004657157401156937
1178,0.001994833701186481
1179,0.0022613369028696454
1180,0.0025615513942606077
1181,0.0025035216756348626
1182,0.0027263865590957726
1183,0.0027263865590957726
1184,0.0027263865590957726
1185,0.005481198556080444
1186,0.002855639561992342
1187,0.00225204472445982
1188,0.0033855925491841155
1189,0.0033275628305583704
1190,0.0035504277140192804
1191,0.0035504277140192804
1192,0.0035504277140192804
1193,0.004520451868786082
1194,0.002019418491396271
1195,0.0022859216930794356
1196,0.002586136184470398
1197,0.002528106465844653
1198,0.002750971349305563
