Id,WnvPresent
624,0.006088235294117648
625,0.006088235294117648
626,0.006088235294117648
627,0.006088235294117648
628,0.006088235294117648
629,0.006088235294117648
630,0.006088235294117648
631,0.006088235294117648
632,0.006088235294117648
633,0.006802521008403362
634,0.006088235294117648
635,0.006088235294117648
636,0.006088235294117648
637,0.006088235294117648
638,0.006088235294117648
639,0.006088235294117648
640,0.006088235294117648
641,0.006088235294117648
642,0.006088235294117648
643,0.006088235294117648
644,0.006088235294117648
645,0.006088235294117648
646,0.006088235294117648
647,0.006088235294117648
648,0.006088235294117648
649,0.01279153199741435
650,0.012077246283128635
651,0.012077246283128635
652,0.012077246283128635
653,0.012077246283128635
654,0.012077246283128635
655,0.012077246283128635
656,0.012077246283128635
657,0.006802521008403362
658,0.006088235294117648
659,0.006088235294117648
660,0.006088235294117648
661,0.006088235294117648
662,0.006088235294117648
663,0.006088235294117648
664,0.006088235294117648
665,0.006588235294117647
666,0.006088235294117648
667,0.006088235294117648
668,0.006088235294117648
669,0.006088235294117648
670,0.006088235294117648
671,0.006088235294117648
672,0.006088235294117648
673,0.006088235294117648
674,0.006088235294117648
675,0.006088235294117648
676,0.006088235294117648
677,0.006088235294117648
678,0.006088235294117648
679,0.006088235294117648
680,0.006088235294117648
681,0.006588235294117647
682,0.006088235294117648
683,0.008088235294117648
684,0.006088235294117648
685,0.006088235294117648
686,0.006088235294117648
687,0.006088235294117648
688,0.006088235294117648
689,0.006088235294117648
690,0.006088235294117648
691,0.006088235294117648
692,0.006088235294117648
693,0.006088235294117648
694,0.006088235294117648
695,0.006088235294117648
696,0.006088235294117648
697,0.006588235294117647
698,0.006088235294117648
699,0.008088235294117648
700,0.006088235294117648
701,0.006088235294117648
702,0.006088235294117648
703,0.006088235294117648
704,0.006088235294117648
705,0.006588235294117647
706,0.006088235294117648
707,0.008088235294117648
708,0.006088235294117648
709,0.006088235294117648
710,0.006088235294117648
711,0.006088235294117648
712,0.006088235294117648
713,0.006088235294117648
714,0.006088235294117648
715,0.006088235294117648
716,0.006088235294117648
717,0.006088235294117648
718,0.006088235294117648
719,0.006088235294117648
720,0.006088235294117648
721,0.006088235294117648
722,0.006088235294117648
723,0.006997326203208557
724,0.006088235294117648
725,0.006088235294117648
726,0.006088235294117648
727,0.006088235294117648
728,0.006088235294117648
729,0.006088235294117648
730,0.006088235294117648
731,0.006997326203208557
732,0.006088235294117648
733,0.006088235294117648
734,0.006088235294117648
735,0.006088235294117648
736,0.006088235294117648
737,0.006588235294117647
738,0.006088235294117648
739,0.008088235294117648
740,0.006088235294117648
741,0.006088235294117648
742,0.006088235294117648
743,0.006088235294117648
744,0.006088235294117648
745,0.006802521008403362
746,0.006088235294117648
747,0.006088235294117648
748,0.006088235294117648
749,0.006088235294117648
750,0.006088235294117648
751,0.006088235294117648
752,0.006088235294117648
753,0.006802521008403362
754,0.006088235294117648
755,0.006088235294117648
756,0.006088235294117648
757,0.006088235294117648
758,0.006088235294117648
759,0.006088235294117648
760,0.006088235294117648
761,0.006088235294117648
762,0.006088235294117648
763,0.006088235294117648
764,0.006088235294117648
765,0.006088235294117648
766,0.006088235294117648
767,0.006088235294117648
768,0.006088235294117648
769,0.014629166666666667
770,0.0070625
771,0.0187039743333542
772,0.013729166666666666
773,0.013729166666666666
774,0.013729166666666666
775,0.013729166666666666
776,0.013729166666666666
777,0.006588235294117647
778,0.006088235294117648
779,0.007055977229601519
780,0.006088235294117648
781,0.006088235294117648
782,0.006088235294117648
783,0.006088235294117648
784,0.006088235294117648
785,0.006588235294117647
786,0.006088235294117648
787,0.00904284094060316
788,0.006088235294117648
789,0.006088235294117648
790,0.006088235294117648
791,0.006088235294117648
792,0.006088235294117648
793,0.006588235294117647
794,0.006088235294117648
795,0.008088235294117648
796,0.006088235294117648
797,0.006088235294117648
798,0.006088235294117648
799,0.006088235294117648
800,0.006088235294117648
801,0.006588235294117647
802,0.006088235294117648
803,0.008088235294117648
804,0.006088235294117648
805,0.006088235294117648
806,0.006088235294117648
807,0.006088235294117648
808,0.006088235294117648
809,0.022560457516339873
810,0.006088235294117648
811,0.011265063162825382
812,0.00831045751633987
813,0.00831045751633987
814,0.00831045751633987
815,0.00831045751633987
816,0.00831045751633987
817,0.05098217468805705
818,0.03450995246583482
819,0.03968678033454256
820,0.03673217468805704
821,0.03673217468805704
822,0.03673217468805704
823,0.03673217468805704
824,0.03673217468805704
825,0.006588235294117647
826,0.006088235294117648
827,0.009055977229601518
828,0.006088235294117648
829,0.006088235294117648
830,0.006088235294117648
831,0.006088235294117648
832,0.006088235294117648
833,0.006588235294117647
834,0.006088235294117648
835,0.008090459988222208
836,0.006088235294117648
837,0.006088235294117648
838,0.006088235294117648
839,0.006088235294117648
840,0.006088235294117648
841,0.006088235294117648
842,0.006088235294117648
843,0.006088235294117648
844,0.006088235294117648
845,0.006088235294117648
846,0.006088235294117648
847,0.006088235294117648
848,0.006088235294117648
849,0.006088235294117648
850,0.006088235294117648
851,0.006088235294117648
852,0.006088235294117648
853,0.006088235294117648
854,0.006088235294117648
855,0.006088235294117648
856,0.006088235294117648
857,0.0179625
858,0.010395833333333333
859,0.020926196555576423
860,0.0170625
861,0.0170625
862,0.0170625
863,0.0170625
864,0.0170625
865,0.006588235294117647
866,0.006088235294117648
867,0.008088235294117648
868,0.006088235294117648
869,0.006088235294117648
870,0.006088235294117648
871,0.006088235294117648
872,0.006088235294117648
873,0.047232174688057044
874,0.03075995246583482
875,0.03394991662354091
876,0.032982174688057045
877,0.032982174688057045
878,0.032982174688057045
879,0.032982174688057045
880,0.032982174688057045
881,0.006588235294117647
882,0.006088235294117648
883,0.006088235294117648
884,0.006088235294117648
885,0.006088235294117648
886,0.006088235294117648
887,0.006088235294117648
888,0.006088235294117648
889,0.023393790849673208
890,0.006921568627450981
891,0.012098396496158714
892,0.009143790849673204
893,0.009143790849673204
894,0.009143790849673204
895,0.009143790849673204
896,0.009143790849673204
897,0.010602813852813853
898,0.010602813852813853
899,0.014174242424242424
900,0.010602813852813853
901,0.010602813852813853
902,0.010602813852813853
903,0.010602813852813853
904,0.010602813852813853
905,0.006802521008403362
906,0.006088235294117648
907,0.006088235294117648
908,0.006088235294117648
909,0.006088235294117648
910,0.006088235294117648
911,0.006088235294117648
912,0.006088235294117648
913,0.006088235294117648
914,0.006088235294117648
915,0.006088235294117648
916,0.006088235294117648
917,0.006088235294117648
918,0.006088235294117648
919,0.006088235294117648
920,0.006088235294117648
921,0.031712500000000005
922,0.010395833333333333
923,0.020926196555576423
924,0.0170625
925,0.0170625
926,0.0170625
927,0.0170625
928,0.0170625
929,0.009250000000000001
930,0.00875
931,0.01375
932,0.00875
933,0.00875
934,0.00875
935,0.00875
936,0.00875
937,0.027167465556271093
938,0.020881623262364292
939,0.028076067706808733
940,0.02488162326236429
941,0.02488162326236429
942,0.02488162326236429
943,0.02488162326236429
944,0.02488162326236429
945,0.0277735261623317
946,0.021487683868424895
947,0.02368212831286934
948,0.025487683868424895
949,0.025487683868424895
950,0.025487683868424895
951,0.025487683868424895
952,0.025487683868424895
953,0.006088235294117648
954,0.006088235294117648
955,0.00904284094060316
956,0.006088235294117648
957,0.006088235294117648
958,0.006088235294117648
959,0.006088235294117648
960,0.006088235294117648
961,0.006088235294117648
962,0.006088235294117648
963,0.006088235294117648
964,0.006088235294117648
965,0.006088235294117648
966,0.006088235294117648
967,0.006088235294117648
968,0.006088235294117648
969,0.014129166666666667
970,0.0070625
971,0.017592863222243085
972,0.013729166666666666
973,0.013729166666666666
974,0.013729166666666666
975,0.013729166666666666
976,0.013729166666666666
977,0.006588235294117647
978,0.006088235294117648
979,0.009055977229601518
980,0.006088235294117648
981,0.006088235294117648
982,0.006088235294117648
983,0.006088235294117648
984,0.006088235294117648
985,0.006588235294117647
986,0.006088235294117648
987,0.008088235294117648
988,0.006088235294117648
989,0.006088235294117648
990,0.006088235294117648
991,0.006088235294117648
992,0.006088235294117648
993,0.0179625
994,0.010395833333333333
995,0.020926196555576423
996,0.0170625
997,0.0170625
998,0.0170625
999,0.0170625
1000,0.0170625
1001,0.011511904761904763
1002,0.011511904761904763
1003,0.010083333333333333
1004,0.011511904761904763
1005,0.011511904761904763
1006,0.011511904761904763
1007,0.011511904761904763
1008,0.011511904761904763
1009,0.008512477718360072
1010,0.008512477718360072
1011,0.008512477718360072
1012,0.008512477718360072
1013,0.008512477718360072
1014,0.008512477718360072
1015,0.008512477718360072
1016,0.008512477718360072
1017,0.006750000000000001
1018,0.006750000000000001
1019,0.006750000000000001
1020,0.006750000000000001
1021,0.006750000000000001
1022,0.006750000000000001
1023,0.006750000000000001
1024,0.006750000000000001
1025,0.006088235294117648
1026,0.006088235294117648
1027,0.006088235294117648
1028,0.006088235294117648
1029,0.006088235294117648
1030,0.006088235294117648
1031,0.006088235294117648
1032,0.006088235294117648
1033,0.006750000000000001
1034,0.006750000000000001
1035,0.01175
1036,0.006750000000000001
1037,0.006750000000000001
1038,0.006750000000000001
1039,0.006750000000000001
1040,0.006750000000000001
1041,0.006802521008403362
1042,0.006088235294117648
1043,0.006088235294117648
1044,0.006088235294117648
1045,0.006088235294117648
1046,0.006088235294117648
1047,0.006088235294117648
1048,0.006088235294117648
1049,0.006588235294117647
1050,0.006088235294117648
1051,0.007055977229601519
1052,0.006088235294117648
1053,0.006088235294117648
1054,0.006088235294117648
1055,0.006088235294117648
1056,0.006088235294117648
1057,0.006088235294117648
1058,0.006088235294117648
1059,0.006088235294117648
1060,0.006088235294117648
1061,0.006088235294117648
1062,0.006088235294117648
1063,0.006088235294117648
1064,0.006088235294117648
1065,0.006088235294117648
1066,0.006088235294117648
1067,0.006088235294117648
1068,0.006088235294117648
1069,0.006088235294117648
1070,0.006088235294117648
1071,0.006088235294117648
1072,0.006088235294117648
1073,0.006088235294117648
1074,0.006088235294117648
1075,0.006088235294117648
1076,0.006088235294117648
1077,0.006088235294117648
1078,0.006088235294117648
1079,0.006088235294117648
1080,0.006088235294117648
1081,0.006676470588235295
1082,0.006088235294117648
1083,0.006676470588235295
1084,0.006676470588235295
1085,0.006676470588235295
1086,0.006676470588235295
1087,0.006676470588235295
1088,0.006676470588235295
1089,0.00817857142857143
1090,0.00817857142857143
1091,0.006750000000000001
1092,0.00817857142857143
1093,0.00817857142857143
1094,0.00817857142857143
1095,0.00817857142857143
1096,0.00817857142857143
1097,0.006802521008403362
1098,0.006088235294117648
1099,0.006088235294117648
1100,0.006088235294117648
1101,0.006088235294117648
1102,0.006088235294117648
1103,0.006088235294117648
1104,0.006088235294117648
1105,0.00817857142857143
1106,0.00817857142857143
1107,0.01175
1108,0.00817857142857143
1109,0.00817857142857143
1110,0.00817857142857143
1111,0.00817857142857143
1112,0.00817857142857143
1113,0.006088235294117648
1114,0.006088235294117648
1115,0.006088235294117648
1116,0.006088235294117648
1117,0.006088235294117648
1118,0.006088235294117648
1119,0.006088235294117648
1120,0.006088235294117648
1121,0.00817857142857143
1122,0.00817857142857143
1123,0.006750000000000001
1124,0.00817857142857143
1125,0.00817857142857143
1126,0.00817857142857143
1127,0.00817857142857143
1128,0.00817857142857143
1129,0.01217857142857143
1130,0.01217857142857143
1131,0.01075
1132,0.01217857142857143
1133,0.01217857142857143
1134,0.01217857142857143
1135,0.01217857142857143
1136,0.01217857142857143
1137,0.0055000000000000005
1138,0.0055000000000000005
1139,0.0105
1140,0.0055000000000000005
1141,0.0055000000000000005
1142,0.0055000000000000005
1143,0.0055000000000000005
1144,0.0055000000000000005
1145,0.006088235294117648
1146,0.006088235294117648
1147,0.006088235294117648
1148,0.006088235294117648
1149,0.006088235294117648
1150,0.006088235294117648
1151,0.006088235294117648
1152,0.006088235294117648
1153,0.006088235294117648
1154,0.006088235294117648
1155,0.006088235294117648
1156,0.006088235294117648
1157,0.006088235294117648
1158,0.006088235294117648
1159,0.006088235294117648
1160,0.006088235294117648
1161,0.00817857142857143
1162,0.00817857142857143
1163,0.01175
1164,0.00817857142857143
1165,0.00817857142857143
1166,0.00817857142857143
1167,0.00817857142857143
1168,0.00817857142857143
1169,0.006088235294117648
1170,0.006088235294117648
1171,0.006088235294117648
1172,0.006088235294117648
1173,0.006088235294117648
1174,0.006088235294117648
1175,0.006088235294117648
1176,0.006088235294117648
1177,0.006088235294117648
1178,0.006088235294117648
1179,0.006088235294117648
1180,0.006088235294117648
1181,0.006088235294117648
1182,0.006088235294117648
1183,0.006088235294117648
1184,0.006088235294117648
1185,0.006802521008403362
1186,0.006088235294117648
1187,0.006088235294117648
1188,0.006088235294117648
1189,0.006088235294117648
1190,0.006088235294117648
1191,0.006088235294117648
1192,0.006088235294117648
1193,0.006088235294117648
1194,0.006088235294117648
1195,0.007055977229601519
1196,0.006088235294117648
1197,0.006088235294117648
1198,0.006088235294117648
1199,0.006088235294117648
1200,0.006088235294117648
1201,0.006088235294117648
1202,0.006088235294117648
1203,0.006997326203208557
1204,0.006088235294117648
1205,0.006088235294117648
1206,0.006088235294117648
1207,0.006088235294117648
1208,0.006088235294117648
1209,0.006750000000000001
1210,0.006750000000000001
1211,0.006750000000000001
1212,0.006750000000000001
1213,0.006750000000000001
1214,0.006750000000000001
1215,0.006750000000000001
1216,0.006750000000000001
1217,0.00817857142857143
1218,0.00817857142857143
1219,0.01175
1220,0.00817857142857143
1221,0.00817857142857143
1222,0.00817857142857143
1223,0.009659973798131693
1224,0.003
1225,0.0035555555555555553
1226,0.0034
1227,0.003
1228,0.003
1229,0.003
1230,0.00773970473970474
1231,0.00473970473970474
1232,0.00473970473970474
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
